"date","yield_2y_pct","yield_10y_pct","yield_30y_pct","yield_source","effective_date","decision","change_bp","target_lower_pct","target_upper_pct","statement_url","policy_source","statement_source","decision_evidence"
2026-05-13,3.98,4.46,5.03,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-14,4,4.47,5.02,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-15,4.09,4.59,5.12,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-18,4.07,4.61,5.14,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-19,4.13,4.67,5.18,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-20,4.04,4.57,5.11,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-21,4.08,4.57,5.1,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-22,4.13,4.56,5.07,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-26,4.01,4.5,5.03,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-27,4,4.48,5.01,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-28,3.99,4.45,4.98,"data/raw/treasury_2026.html",,,,,,,,,
2026-05-29,3.98,4.45,4.99,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-01,4.05,4.47,4.99,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-02,4.05,4.46,4.97,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-03,4.08,4.49,4.99,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-04,4.05,4.47,4.97,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-05,4.17,4.55,5.01,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-08,4.15,4.56,5.03,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-09,4.13,4.53,5.01,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-10,4.13,4.55,5.03,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-11,4.05,4.45,4.95,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-12,4.09,4.48,4.97,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-15,4.07,4.47,4.97,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-16,4.05,4.43,4.93,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-17,4.2,4.49,4.93,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-18,4.19,4.46,4.9,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-22,4.24,4.51,4.95,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-23,4.16,4.5,4.94,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-24,4.11,4.41,4.86,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-25,4.09,4.4,4.86,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-26,4.07,4.38,4.87,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-29,4.1,4.38,4.86,"data/raw/treasury_2026.html",,,,,,,,,
2026-06-30,4.14,4.44,4.91,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-01,4.17,4.48,4.97,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-02,4.14,4.49,4.98,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-06,4.13,4.48,4.99,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-07,4.19,4.55,5.05,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-08,4.21,4.56,5.06,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-09,4.16,4.54,5.05,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-10,4.21,4.56,5.06,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-13,4.26,4.62,5.1,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-14,4.18,4.58,5.08,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-15,4.13,4.55,5.08,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-16,4.16,4.57,5.09,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-17,4.18,4.55,5.06,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-20,4.21,4.6,5.11,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-21,4.26,4.63,5.13,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-22,4.31,4.67,5.15,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-23,4.37,4.71,5.17,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-24,4.33,4.69,5.16,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-27,4.31,4.65,5.12,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-28,4.26,4.61,5.09,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-29,4.22,4.67,5.2,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-30,4.23,4.68,5.21,"data/raw/treasury_2026.html",,,,,,,,,
2026-07-31,4.28,4.75,5.27,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-03,4.25,4.7,5.23,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-04,4.2,4.63,5.18,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-05,4.18,4.63,5.17,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-06,4.25,4.69,5.22,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-07,4.19,4.65,5.19,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-10,4.25,4.72,5.25,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-11,4.22,4.7,5.24,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-12,4.2,4.68,5.24,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-13,4.15,4.63,5.21,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-14,4.17,4.68,5.25,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-17,4.19,4.72,5.31,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-18,4.19,4.71,5.28,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-19,4.19,4.65,5.19,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-20,4.19,4.69,5.23,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-21,4.24,4.74,5.27,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-24,4.24,4.7,5.23,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-25,4.17,4.64,5.17,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-26,4.19,4.66,5.18,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-27,4.2,4.67,5.19,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-28,4.34,4.73,5.22,"data/raw/treasury_2026.html",,,,,,,,,
2026-08-31,4.34,4.75,5.25,"data/raw/treasury_2026.html",,,,,,,,,
2026-09-01,4.39,4.79,5.27,"data/raw/treasury_2026.html",,,,,,,,,
2026-09-02,4.39,4.79,5.27,"data/raw/treasury_2026.html",,,,,,,,,
2026-09-03,4.34,4.77,5.25,"data/raw/treasury_2026.html",,,,,,,,,
2026-09-04,4.37,4.78,5.24,"data/raw/treasury_2026.html",,,,,,,,,
2026-09-08,4.39,4.8,5.25,"data/raw/treasury_2026.html",,,,,,,,,
2026-09-09,4.43,4.83,5.28,"data/raw/treasury_2026.html",,,,,,,,,
2026-09-10,4.56,4.95,5.37,"data/raw/treasury_2026.html",,,,,,,,,
2026-09-11,4.63,4.96,5.35,"data/raw/treasury_2026.html",,,,,,,,,
2026-09-14,4.65,4.97,5.34,"data/raw/treasury_2026.html",,,,,,,,,
2026-09-15,4.67,5,5.36,"data/raw/treasury_2026.html",,,,,,,,,
2026-09-16,4.74,5.01,5.35,"data/raw/treasury_2026.html",2026-09-17,"Hike",25,3.75,4,"https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916a.htm","data/raw/fed_openmarket.html","data/raw/fed_statement_20260916.html","The Committee decided to raise the target range for the federal funds rate by 1/4 percentage point to 3-3/4 to 4 percent, in support of the Federal Reserve's dual mandate. The Committee is continuing its policy of maintaining ample reserves in the banking system."
2026-09-17,4.67,4.94,5.29,"data/raw/treasury_2026.html",,,,,,,,,
2026-09-18,4.76,5.01,5.34,"data/raw/treasury_2026.html",,,,,,,,,
